,Song,Artist,Danceability,Energy,Mode,Acousticness,Instrumentalness,Liveness,Loudness,Speechiness,Valence,Tempo
0,Like a Rolling Stone,Bob Dylan,0.483,0.721,1,0.729,0.0,0.189,-6.836,0.032,0.562,95.261
1,Smells Like Teen Spirit,Nirvana,0.485,0.863,1,1.22e-05,0.0162,0.138,-9.027,0.0495,0.767,116.835
2,A Day In The Life - Remastered,The Beatles,0.364,0.457,0,0.29,0.000106,0.922,-14.162,0.0675,0.175,163.219
3,Good Vibrations (Mono),The Beach Boys,0.398,0.413,1,0.0822,2.54e-05,0.0891,-10.934,0.0388,0.331,133.574
4,(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,The Rolling Stones,0.725,0.853,1,0.0348,0.127,0.196,-7.842,0.0353,0.904,136.282
5,Johnny B Goode,Chuck Berry,0.518,0.756,1,0.735,6.2e-05,0.317,-10.851,0.0915,0.968,166.429
6,Be My Baby,The Ronettes,0.511,0.769,1,0.181,0.0,0.0921,-7.032,0.042,0.818,129.657
7,I Heard It Through The Grapevine,Marvin Gaye,0.729,0.324,0,0.195,0.0,0.101,-13.017,0.0393,0.679,116.855
8,What's Going On,Marvin Gaye,0.282,0.716,0,0.451,0.0,0.399,-9.632,0.0985,0.83,201.958
9,My Generation - Original Mono Version,The Who,0.332,0.822,0,0.165,9.33e-05,0.161,-6.558,0.0988,0.745,96.253
10,Respect,Aretha Franklin,0.805,0.558,1,0.164,2.2e-05,0.0546,-5.226,0.041,0.965,114.95
11,Love Will Tear Us Apart,Joy Division,0.443,0.956,1,5.24e-05,0.825,0.135,-6.198,0.0511,0.909,146.754
12,Born to Run,Bruce Springsteen,0.253,0.868,1,0.0511,0.0,0.214,-9.773,0.073,0.68,146.647
13,Sympathy For The Devil,The Rolling Stones,0.566,0.673,1,0.565,1.13e-06,0.0438,-10.814,0.306,0.583,114.385
14,Anarchy In The UK - Remastered 2012,Sex Pistols,0.359,0.949,1,0.0556,0.000396,0.236,-7.649,0.101,0.212,134.118
15,Strawberry Fields Forever - Remastered,The Beatles,0.39,0.502,1,0.336,0.000138,0.0713,-12.277,0.178,0.289,97.871
16,Heartbreak Hotel,Elvis Presley,0.688,0.223,1,0.849,2.1e-06,0.0974,-11.476,0.0619,0.701,93.551
17,Billie Jean,Michael Jackson,0.92,0.654,0,0.0236,0.0158,0.0359,-3.051,0.0401,0.847,117.046
18,London Calling,The Clash,0.653,0.797,1,0.0738,0.0,0.0847,-6.958,0.048,0.726,133.725
19,God Only Knows - Remastered,The Beach Boys,0.521,0.487,0,0.253,0.0,0.0579,-7.525,0.0299,0.483,117.072
20,Stairway To Heaven,Led Zeppelin,0.346,0.335,1,0.575,0.00674,0.185,-12.453,0.0339,0.213,84.204
21,(Sittin' On) the Dock of the Bay,Otis Redding,0.486,0.312,1,0.726,1.59e-06,0.0601,-13.522,0.0533,0.598,205.917
22,Imagine - Remastered 2010,John Lennon,0.547,0.257,1,0.907,0.183,0.0935,-12.358,0.0252,0.169,75.752
23,The Message (feat. Melle Mel & Duke Bootee),Grandmaster Flash & The Furious Five,0.947,0.607,0,0.0249,4.76e-06,0.0861,-10.58,0.202,0.732,100.619
24,God Save The Queen,Sex Pistols,0.304,0.901,1,0.00105,0.000376,0.158,-7.756,0.0602,0.541,147.199
25,Heroes - 1999 Remaster,David Bowie,0.478,0.774,1,0.000265,0.585,0.191,-6.977,0.0292,0.429,112.577
26,Hey Ya! - Radio Mix / Club Mix,OutKast,0.719,0.967,1,0.0588,0.000249,0.206,-2.435,0.0552,0.964,79.505
27,You Really Got Me,The Kinks,0.571,0.908,1,0.412,1.19e-06,0.0802,-8.208,0.0907,0.958,137.43
28,When Doves Cry,Prince,0.729,0.989,0,0.0102,4.45e-05,0.443,-4.613,0.049,0.84,126.47
29,Tutti Frutti,Little Richard,0.532,0.591,0,0.782,0.0,0.0647,-3.81,0.0591,0.962,184.4
30,Paper Planes,M.I.A.,0.541,0.854,1,0.0254,0.000125,0.651,-6.196,0.155,0.454,86.044
31,Purple Haze,Jimi Hendrix,0.533,0.905,1,0.00876,0.578,0.0698,-5.27,0.0754,0.486,108.9
32,Gimme Shelter,The Rolling Stones,0.63,0.616,0,0.463,0.0408,0.173,-8.128,0.0309,0.509,118.65
33,Superstition,Stevie Wonder,0.609,0.657,1,0.0308,0.00221,0.071,-11.496,0.0695,0.872,100.607
34,What'd I Say,Ray Charles,0.506,0.618,1,0.657,2.31e-05,0.248,-11.278,0.0708,0.789,89.023
35,Seven Nation Army,The White Stripes,0.745,0.466,0,0.00666,0.35,0.272,-7.62,0.0864,0.303,123.889
36,Common People,Pulp,0.319,0.839,1,0.00596,7.99e-05,0.0764,-7.341,0.0404,0.538,144.938
37,Blue Monday,New Order,0.757,0.758,1,0.00708,0.831,0.112,-7.873,0.0512,0.918,130.505
38,Bohemian Rhapsody - Remastered 2011,Queen,0.414,0.404,0,0.271,0.0,0.3,-9.928,0.0499,0.224,71.105
39,A Change Is Gonna Come,Sam Cooke,0.214,0.4,1,0.756,0.0,0.325,-10.042,0.0342,0.508,169.683
40,Louie Louie,The Kingsmen,0.623,0.709,0,0.102,0.0,0.0967,-9.818,0.0636,0.948,122.394
41,Hey Jude - Remastered,The Beatles,0.394,0.566,1,0.0304,3.64e-05,0.101,-9.435,0.0261,0.631,148.029
42,Losing My Religion,R.E.M.,0.672,0.841,0,0.0767,0.0,0.135,-5.992,0.0285,0.82,125.437
43,Waterloo Sunset - Stereo,The Kinks,0.517,0.692,0,0.253,0.0,0.172,-7.273,0.0246,0.476,107.958
44,Light My Fire,The Doors,0.413,0.725,0,0.369,2.16e-05,0.0905,-5.787,0.0324,0.44,124.618
45,Crazy In Love (feat. Jay-Z),Beyoncé,0.646,0.77,0,0.00249,0.0,0.0715,-6.596,0.226,0.681,99.165
46,I Want You Back,The Jackson 5,0.639,0.548,1,0.29,9.68e-05,0.366,-13.534,0.0394,0.887,98.359
47,Whole Lotta Love - Remaster,Led Zeppelin,0.401,0.893,1,0.0617,0.0391,0.164,-11.171,0.437,0.406,87.979
48,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,0.523,0.769,1,0.04,0.0,0.136,-5.855,0.0269,0.876,136.162
49,Crazy,Gnarls Barkley,0.855,0.587,1,0.0505,0.00714,0.105,-4.589,0.0336,0.64,111.97
50,Space Oddity - 2009 Remastered Version,David Bowie,0.337,0.365,1,0.0788,3.84e-05,0.202,-15.091,0.0318,0.497,136.264
51,Walk on the Wild Side,Lou Reed,0.564,0.262,1,0.652,0.000204,0.0896,-19.746,0.105,0.376,104.5
52,I Feel Love,Donna Summer,0.639,0.659,0,0.0166,0.633,0.116,-16.098,0.0491,0.92,126.436
53,Mr. Tambourine Man,The Byrds,0.456,0.47,1,0.513,3.76e-05,0.444,-9.564,0.0294,0.639,120.336
54,Take Me Out,Franz Ferdinand,0.273,0.665,1,0.000458,0.000893,0.117,-8.795,0.0382,0.514,104.656
55,Jumpin' Jack Flash,The Rolling Stones,0.575,0.909,1,0.0582,0.238,0.0724,-8.003,0.0654,0.693,137.335
56,River Deep - Mountain High,Ike & Tina Turner,0.324,0.641,1,0.189,8.47e-05,0.109,-11.12,0.0451,0.308,83.901
57,Paranoid Android,Radiohead,0.328,0.762,1,0.0342,0.00876,0.198,-8.651,0.0476,0.274,125.75
