song,artist,duration,danceability,energy,acousticness,instrumentalness,liveness,loudness,speechiness,valence,tempo,cluster
Like a Rolling Stone,Bob Dylan,369600,0.483,0.721,0.7290000000000001,0.0,0.18899999999999997,-6.836,0.032,0.562,95.26100000000001,5
Smells Like Teen Spirit,Nirvana,301240,0.485,0.863,1.22e-05,0.0162,0.138,-9.027000000000001,0.0495,0.767,116.835,3
A Day In The Life - Remastered,The Beatles,337413,0.364,0.457,0.29,0.000106,0.922,-14.162,0.0675,0.175,163.219,0
Good Vibrations (Mono),The Beach Boys,219146,0.39799999999999996,0.413,0.0822,2.54e-05,0.0891,-10.934000000000001,0.0388,0.331,133.57399999999998,3
Johnny B Goode,Chuck Berry,160892,0.518,0.7559999999999999,0.735,6.2e-05,0.317,-10.850999999999999,0.0915,0.968,166.429,5
Respect,Aretha Franklin,147600,0.805,0.5579999999999999,0.16399999999999998,2.2e-05,0.0546,-5.226,0.040999999999999995,0.965,114.95,5
Be My Baby,The Ronettes,160906,0.511,0.769,0.18100000000000002,0.0,0.0921,-7.032,0.042,0.818,129.657,5
What's Going On,Marvin Gaye,233000,0.282,0.716,0.451,0.0,0.39899999999999997,-9.632,0.0985,0.83,201.958,3
I Heard It Through The Grapevine,Marvin Gaye,195266,0.7290000000000001,0.324,0.195,0.0,0.10099999999999999,-13.017000000000001,0.0393,0.679,116.855,5
(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,The Rolling Stones,222813,0.725,0.853,0.0348,0.127,0.196,-7.8420000000000005,0.0353,0.904,136.282,5
Billie Jean,Michael Jackson,293826,0.92,0.654,0.0236,0.0158,0.0359,-3.051,0.0401,0.847,117.046,5
Heartbreak Hotel,Elvis Presley,128039,0.688,0.223,0.8490000000000001,2.1000000000000002e-06,0.0974,-11.475999999999999,0.0619,0.701,93.551,1
Born to Run,Bruce Springsteen,269200,0.253,0.868,0.0511,0.0,0.214,-9.773,0.073,0.68,146.64700000000002,3
My Generation - Original Mono Version,The Who,197320,0.332,0.8220000000000001,0.165,9.329999999999999e-05,0.161,-6.558,0.0988,0.745,96.25299999999999,3
Love Will Tear Us Apart,Joy Division,206866,0.44299999999999995,0.956,5.24e-05,0.825,0.135,-6.1979999999999995,0.0511,0.909,146.754,4
God Only Knows - Remastered,The Beach Boys,173040,0.521,0.48700000000000004,0.253,0.0,0.0579,-7.525,0.0299,0.483,117.072,3
